Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
CI-0001;21/04/2024 09:30;01/05/2024;02/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0001;+39 000 7000001
CI-0002;22/04/2024 09:30;02/05/2024;03/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0002;+39 000 7000002
CI-0003;23/04/2024 09:30;03/05/2024;04/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0003;+39 000 7000003
CI-0004;24/04/2024 09:30;04/05/2024;05/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0004;+39 000 7000004
CI-0005;25/04/2024 09:30;05/05/2024;06/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0005;+39 000 7000005
CI-0006;26/04/2024 09:30;06/05/2024;07/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0006;+39 000 7000006
CI-0007;27/04/2024 09:30;07/05/2024;08/05/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0007;+39 000 7000007
CI-0008;28/04/2024 09:30;08/05/2024;09/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0008;+39 000 7000008
CI-0009;29/04/2024 09:30;09/05/2024;10/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0009;+39 000 7000009
CI-0010;30/04/2024 09:30;10/05/2024;11/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0010;+39 000 7000010
CI-0011;01/05/2024 09:30;11/05/2024;12/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0011;+39 000 7000011
CI-0012;02/05/2024 09:30;12/05/2024;13/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0012;+39 000 7000012
CI-0013;03/05/2024 09:30;13/05/2024;14/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0013;+39 000 7000013
CI-0014;04/05/2024 09:30;14/05/2024;15/05/2024;Confermato;10;20;1.000,00;1.000,00;Booking.com;;Camera Doppia;;Ospite Costi 0014;+39 000 7000014
CI-0015;05/05/2024 09:30;15/05/2024;16/05/2024;Confermato;9;18;900,00;900,00;Booking.com;;Camera Doppia;;Ospite Costi 0015;+39 000 7000015
