Codice Prenotazione;Data Prenotazione;Arrivo;Partenza;Stato;Camere;Ospiti;Importo Camera;Importo Totale;Canale;Commissione;Tipologia Camera;Data Cancellazione;Ospite;Telefono
RV-0001;04/12/2025 10:00;02/02/2026;03/02/2026;Confermato;30;60;3600,00;3600,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0001;+39 000 8000001
RV-0002;04/08/2026 10:00;24/08/2026;25/08/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0002;+39 000 8000002
RV-0003;14/08/2026 10:00;24/08/2026;25/08/2026;Confermato;10;20;1400,00;1400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0003;+39 000 8000003
RV-0004;21/08/2026 10:00;24/08/2026;25/08/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0004;+39 000 8000004
RV-0005;05/08/2026 10:00;25/08/2026;26/08/2026;Confermato;9;18;1080,00;1080,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0005;+39 000 8000005
RV-0006;15/08/2026 10:00;25/08/2026;26/08/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0006;+39 000 8000006
RV-0007;22/08/2026 10:00;25/08/2026;26/08/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0007;+39 000 8000007
RV-0008;06/08/2026 10:00;26/08/2026;27/08/2026;Confermato;2;4;240,00;240,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0008;+39 000 8000008
RV-0009;16/08/2026 10:00;26/08/2026;27/08/2026;Confermato;20;40;2800,00;2800,00;Diretto;;Camera Doppia;;Ospite Ricavi 0009;+39 000 8000009
RV-0010;23/08/2026 10:00;26/08/2026;27/08/2026;Confermato;4;8;520,00;520,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0010;+39 000 8000010
RV-0011;07/08/2026 10:00;27/08/2026;28/08/2026;Confermato;7;14;840,00;840,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0011;+39 000 8000011
RV-0012;17/08/2026 10:00;27/08/2026;28/08/2026;Confermato;9;18;1260,00;1260,00;Diretto;;Camera Doppia;;Ospite Ricavi 0012;+39 000 8000012
RV-0013;24/08/2026 10:00;27/08/2026;28/08/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0013;+39 000 8000013
RV-0014;08/08/2026 10:00;28/08/2026;29/08/2026;Confermato;12;24;1440,00;1440,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0014;+39 000 8000014
RV-0015;18/08/2026 10:00;28/08/2026;29/08/2026;Confermato;7;14;980,00;980,00;Diretto;;Camera Doppia;;Ospite Ricavi 0015;+39 000 8000015
RV-0016;25/08/2026 10:00;28/08/2026;29/08/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0016;+39 000 8000016
RV-0017;09/08/2026 10:00;29/08/2026;30/08/2026;Annullato;2;4;240,00;240,00;Airbnb;;Camera Doppia;19/08/2026 15:00;Ospite Ricavi 0017;+39 000 8000017
RV-0018;09/08/2026 10:00;29/08/2026;30/08/2026;Confermato;23;46;2760,00;2760,00;Diretto;;Camera Doppia;;Ospite Ricavi 0018;+39 000 8000018
RV-0019;26/08/2026 10:00;29/08/2026;30/08/2026;Confermato;8;16;1040,00;1040,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0019;+39 000 8000019
RV-0020;10/08/2026 10:00;30/08/2026;31/08/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0020;+39 000 8000020
RV-0021;20/08/2026 10:00;30/08/2026;31/08/2026;Confermato;8;16;1120,00;1120,00;Diretto;;Camera Doppia;;Ospite Ricavi 0021;+39 000 8000021
RV-0022;27/08/2026 10:00;30/08/2026;31/08/2026;Confermato;3;6;390,00;390,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0022;+39 000 8000022
RV-0023;11/08/2026 10:00;31/08/2026;01/09/2026;Confermato;7;14;840,00;840,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0023;+39 000 8000023
RV-0024;21/08/2026 10:00;31/08/2026;01/09/2026;Confermato;10;20;1400,00;1400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0024;+39 000 8000024
RV-0025;28/08/2026 10:00;31/08/2026;01/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0025;+39 000 8000025
RV-0026;12/08/2026 10:00;01/09/2026;02/09/2026;Confermato;8;16;960,00;960,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0026;+39 000 8000026
RV-0027;22/08/2026 10:00;01/09/2026;02/09/2026;Confermato;10;20;1400,00;1400,00;Diretto;;Camera Doppia;;Ospite Ricavi 0027;+39 000 8000027
RV-0028;29/08/2026 10:00;01/09/2026;02/09/2026;Confermato;2;4;260,00;260,00;Booking.com;;Camera Doppia;;Ospite Ricavi 0028;+39 000 8000028
RV-0029;13/08/2026 10:00;02/09/2026;03/09/2026;Confermato;1;2;120,00;120,00;Airbnb;;Camera Doppia;;Ospite Ricavi 0029;+39 000 8000029
